Name,position
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_29_2_annotated.csv,725
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_29_2_annotated.csv,726
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_29_2_annotated.csv,727
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_1_annotated.csv,728
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_1_annotated.csv,729
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_1_annotated.csv,730
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_4_annotated.csv,731
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_4_annotated.csv,732
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_4_annotated.csv,733
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_4_annotated.csv,734
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_4_annotated.csv,735
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_4_annotated.csv,736
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_28_1_annotated.csv,737
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_28_1_annotated.csv,738
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_28_1_annotated.csv,739
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_24_2_annotated.csv,740
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_24_2_annotated.csv,741
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_24_2_annotated.csv,742
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_2_annotated.csv,743
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_2_annotated.csv,744
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_2_annotated.csv,745
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_12_6_annotated.csv,746
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_12_6_annotated.csv,747
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_12_6_annotated.csv,748
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_42_3_annotated.csv,749
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_42_3_annotated.csv,750
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_42_3_annotated.csv,751
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_44_5_annotated.csv,752
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_44_5_annotated.csv,753
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_44_5_annotated.csv,754
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_26_1_annotated.csv,755
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_26_1_annotated.csv,756
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_26_1_annotated.csv,757
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_50_2_annotated.csv,758
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_50_2_annotated.csv,759
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_50_2_annotated.csv,760
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_6_annotated.csv,761
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_6_annotated.csv,762
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_6_annotated.csv,763
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_3_annotated.csv,764
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_3_annotated.csv,765
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_3_annotated.csv,766
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_59_4_annotated.csv,767
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_59_4_annotated.csv,768
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_59_4_annotated.csv,769
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_1_annotated.csv,770
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_1_annotated.csv,771
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_1_annotated.csv,772
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_4_annotated.csv,773
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_4_annotated.csv,774
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_4_annotated.csv,775
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_4_annotated.csv,776
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_4_annotated.csv,777
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_4_annotated.csv,778
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_37_3_annotated.csv,779
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_37_3_annotated.csv,780
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_37_3_annotated.csv,781
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_26_6_annotated.csv,782
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_26_6_annotated.csv,783
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_26_6_annotated.csv,784
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_11_5_annotated.csv,785
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_11_5_annotated.csv,786
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_11_5_annotated.csv,787
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_2_5_annotated.csv,788
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_2_5_annotated.csv,789
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_2_5_annotated.csv,790
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_4_annotated.csv,791
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_4_annotated.csv,792
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_4_annotated.csv,793
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_42_5_annotated.csv,794
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_42_5_annotated.csv,795
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_42_5_annotated.csv,796
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_38_1_annotated.csv,797
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_38_1_annotated.csv,798
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_38_1_annotated.csv,799
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_45_2_annotated.csv,800
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_45_2_annotated.csv,801
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_45_2_annotated.csv,802
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_2_annotated.csv,803
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_2_annotated.csv,804
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_2_annotated.csv,805
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_3_annotated.csv,806
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_3_annotated.csv,807
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_3_annotated.csv,808
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_43_1_annotated.csv,809
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_43_1_annotated.csv,810
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_43_1_annotated.csv,811
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_4_annotated.csv,812
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_4_annotated.csv,813
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_4_annotated.csv,814
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_56_2_annotated.csv,815
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_56_2_annotated.csv,816
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_56_2_annotated.csv,817
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_5_annotated.csv,818
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_5_annotated.csv,819
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_5_annotated.csv,820
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_61_5_annotated.csv,821
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_61_5_annotated.csv,822
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_61_5_annotated.csv,823
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_7_4_annotated.csv,824
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_7_4_annotated.csv,825
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_7_4_annotated.csv,826
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_3_annotated.csv,827
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_3_annotated.csv,828
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_3_annotated.csv,829
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_37_2_annotated.csv,830
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_37_2_annotated.csv,831
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_37_2_annotated.csv,832
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_48_5_annotated.csv,833
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_48_5_annotated.csv,834
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_48_5_annotated.csv,835
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_39_6_annotated.csv,836
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_39_6_annotated.csv,837
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_39_6_annotated.csv,838
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_6_annotated.csv,839
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_6_annotated.csv,840
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_6_annotated.csv,841
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_66_2_annotated.csv,842
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_66_2_annotated.csv,843
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_66_2_annotated.csv,844
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_4_annotated.csv,845
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_4_annotated.csv,846
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_4_annotated.csv,847
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_2_annotated.csv,848
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_2_annotated.csv,849
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_2_annotated.csv,850
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_44_1_annotated.csv,851
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_44_1_annotated.csv,852
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_44_1_annotated.csv,853
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_28_2_annotated.csv,854
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_28_2_annotated.csv,855
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_28_2_annotated.csv,856
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_6_5_annotated.csv,857
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_6_5_annotated.csv,858
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_6_5_annotated.csv,859
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_3_annotated.csv,860
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_3_annotated.csv,861
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_3_annotated.csv,862
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_66_3_annotated.csv,863
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_66_3_annotated.csv,864
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_66_3_annotated.csv,865
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_5_annotated.csv,866
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_5_annotated.csv,867
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_5_annotated.csv,868
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_52_2_annotated.csv,869
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_52_2_annotated.csv,870
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_52_2_annotated.csv,871
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_6_4_annotated.csv,872
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_6_4_annotated.csv,873
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_6_4_annotated.csv,874
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_39_4_annotated.csv,875
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_39_4_annotated.csv,876
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_39_4_annotated.csv,877
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_1_annotated.csv,878
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_1_annotated.csv,879
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_1_annotated.csv,880
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_5_3_annotated.csv,881
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_5_3_annotated.csv,882
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_5_3_annotated.csv,883
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_39_1_annotated.csv,884
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_39_1_annotated.csv,885
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_39_1_annotated.csv,886
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_6_annotated.csv,887
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_6_annotated.csv,888
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_6_annotated.csv,889
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_2_annotated.csv,890
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_2_annotated.csv,891
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_2_annotated.csv,892
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_55_4_annotated.csv,893
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_55_4_annotated.csv,894
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_55_4_annotated.csv,895
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_2_annotated.csv,896
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_2_annotated.csv,897
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_2_annotated.csv,898
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_5_annotated.csv,899
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_5_annotated.csv,900
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_5_annotated.csv,901
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_48_6_annotated.csv,902
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_48_6_annotated.csv,903
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_48_6_annotated.csv,904
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_23_2_annotated.csv,905
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_23_2_annotated.csv,906
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_23_2_annotated.csv,907
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_4_annotated.csv,908
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_4_annotated.csv,909
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_4_annotated.csv,910
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_3_annotated.csv,911
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_3_annotated.csv,912
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_3_annotated.csv,913
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_20_1_annotated.csv,914
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_20_1_annotated.csv,915
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_20_1_annotated.csv,916
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_1_annotated.csv,917
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_1_annotated.csv,918
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_1_annotated.csv,919
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_32_5_annotated.csv,920
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_32_5_annotated.csv,921
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_32_5_annotated.csv,922
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_7_6_annotated.csv,923
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_7_6_annotated.csv,924
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_7_6_annotated.csv,925
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_6_annotated.csv,926
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_6_annotated.csv,927
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_6_annotated.csv,928
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_46_6_annotated.csv,929
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_46_6_annotated.csv,930
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_46_6_annotated.csv,931
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_4_4_annotated.csv,932
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_4_4_annotated.csv,933
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_4_4_annotated.csv,934
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_4_annotated.csv,935
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_4_annotated.csv,936
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_4_annotated.csv,937
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_1_annotated.csv,938
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_1_annotated.csv,939
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_1_annotated.csv,940
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_3_annotated.csv,941
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_3_annotated.csv,942
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_3_annotated.csv,943
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_28_4_annotated.csv,944
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_28_4_annotated.csv,945
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_28_4_annotated.csv,946
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_22_6_annotated.csv,947
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_22_6_annotated.csv,948
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_22_6_annotated.csv,949
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_6_6_annotated.csv,950
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_6_6_annotated.csv,951
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_6_6_annotated.csv,952
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_4_annotated.csv,953
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_4_annotated.csv,954
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_4_annotated.csv,955
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_50_6_annotated.csv,956
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_50_6_annotated.csv,957
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_50_6_annotated.csv,958
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_6_annotated.csv,959
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_6_annotated.csv,960
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_6_annotated.csv,961
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_45_1_annotated.csv,962
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_45_1_annotated.csv,963
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_45_1_annotated.csv,964
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_45_5_annotated.csv,965
